    2       1.400670262800e-10       1.203413825438e-14       7.951995830870e-13       3.681497087214e-19       1.065591463196e-08       3.469744605706e-10      -3.714614192703e-12 
    3       1.283485937770e-10       1.512963046829e-14       8.290756754650e-13       7.366130567981e-19       6.822502574445e-09       2.558513420309e-10      -2.849540570548e-12 
    4       1.185863318004e-10       1.293421144621e-14       7.238912574395e-13       1.228373548678e-18       4.860878109925e-09       1.975852826926e-10      -1.944276550551e-12 
    5       1.118957564607e-10       8.384422073627e-15       5.683620698528e-13       1.843816825939e-18       3.693074900586e-09       1.577324605790e-10      -1.174984629921e-12 
    6       1.076008340901e-10       4.336054947837e-15       4.128670151991e-13       2.583398003371e-18       2.927439132198e-09       1.290430690771e-10      -5.978220570607e-13 
    7       1.050218991298e-10       1.958605870355e-15       2.838180195927e-13       3.447625281441e-18       2.393870920846e-09       1.076901915202e-10      -2.174679594103e-13 
    8       1.036499381022e-10       9.988084103557e-16       1.920954096106e-13       4.437041767304e-18       2.004649544844e-09       9.140788291309e-11      -9.655670249160e-15 
    9       1.031264562298e-10       7.385870833806e-16       1.381085880712e-13       5.552206211631e-18       1.709274265342e-09       7.867031349692e-11       6.580716686993e-14 
   10       1.032077951786e-10       6.727591135131e-16       1.156315216127e-13       6.793673406457e-18       1.477991311871e-09       6.846543946363e-11       5.493202475276e-14 
   11       1.037344196165e-10       6.417816733370e-16       1.152272004812e-13       8.161974996574e-18       1.230781458734e-09       5.928422663898e-11       6.186199730921e-16 
   12       1.046023556622e-10       6.538997501826e-16       1.271741598730e-13       9.657601433481e-18       1.084353340186e-09       5.232363074517e-11      -6.107008352187e-14 
   13       1.057404126735e-10       7.108164675153e-16       1.434498070444e-13       1.128098574747e-17       9.634029294169e-10       4.676193941662e-11      -1.084152999655e-13 
   14       1.070984834205e-10       7.705276976756e-16       1.586954162700e-13       1.303248973234e-17       8.621822680197e-10       4.199943634904e-11      -1.315635192147e-13 
   15       1.086378108389e-10       7.970330786878e-16       1.703710245154e-13       1.491239303197e-17       7.764657509571e-10       3.774044561380e-11      -1.305524369952e-13 
   16       1.103281128016e-10       7.985662747004e-16       1.782730905958e-13       1.692088549253e-17       7.031544835577e-10       3.419144019158e-11      -1.112770376305e-13 
   17       1.121421892311e-10       8.152982056068e-16       1.837023999678e-13       1.905806300448e-17       6.399105769212e-10       3.111319105083e-11      -8.346119917725e-14 
   18       1.140592110115e-10       8.835486552870e-16       1.885060313789e-13       2.132392690945e-17       5.849121630135e-10       2.826943260632e-11      -5.670558696611e-14 
