    2       1.400660086602e-10       1.203377010473e-14       7.951995943811e-13       0.000000000000e+00       1.065591463196e-08       3.469744605706e-10      -3.714614192703e-12 
    3       1.283465622226e-10       1.512889385584e-14       8.290757257901e-13       0.000000000000e+00       6.822502574445e-09       2.558513420309e-10      -2.849540570548e-12 
    4       1.185829539865e-10       1.293298307574e-14       7.238914020135e-13       0.000000000000e+00       4.860878109925e-09       1.975852826926e-10      -1.944276550551e-12 
    5       1.118907047569e-10       8.382578267677e-15       5.683623991209e-13       0.000000000000e+00       3.693074900586e-09       1.577324605790e-10      -1.174984629921e-12 
    6       1.075937865514e-10       4.333471580595e-15       4.128676624328e-13       0.000000000000e+00       2.927439132198e-09       1.290430690771e-10      -5.978220570607e-13 
    7       1.050125403739e-10       1.955158319747e-15       2.838191677477e-13       0.000000000000e+00       2.393870920846e-09       1.076901915202e-10      -2.174679594103e-13 
    8       1.036379600590e-10       9.943715306407e-16       1.920972973322e-13       0.000000000000e+00       2.004649544844e-09       9.140788291309e-11      -9.655670249160e-15 
    9       1.031115587532e-10       7.330351998889e-16       1.381115147632e-13       0.000000000000e+00       1.709274265342e-09       7.867031349692e-11       6.580716686993e-14 
   10       1.031896865134e-10       6.659660405107e-16       1.156358515125e-13       0.000000000000e+00       1.477991311871e-09       6.846543946363e-11       5.493202475276e-14 
   11       1.037128167196e-10       6.336207552760e-16       1.152333657056e-13       0.000000000000e+00       1.230781458734e-09       5.928422663898e-11       6.186199730921e-16 
   12       1.045769843801e-10       6.442439259327e-16       1.271826624219e-13       0.000000000000e+00       1.084353340186e-09       5.232363074517e-11      -6.107008352187e-14 
   13       1.057110077836e-10       6.995383565293e-16       1.434612197767e-13       0.000000000000e+00       9.634029294169e-10       4.676193941662e-11      -1.084152999655e-13 
   14       1.070647885466e-10       7.574997064696e-16       1.587103828816e-13       0.000000000000e+00       8.621822680197e-10       4.199943634904e-11      -1.315635192147e-13 
   15       1.085995782545e-10       7.821275255331e-16       1.703902585701e-13       0.000000000000e+00       7.764657509571e-10       3.774044561380e-11      -1.305524369952e-13 
   16       1.102851031392e-10       7.816555300435e-16       1.782973736748e-13       0.000000000000e+00       7.031544835577e-10       3.419144019158e-11      -1.112770376305e-13 
   17       1.120941711160e-10       7.962548454766e-16       1.837325790127e-13       0.000000000000e+00       6.399105769212e-10       3.111319105083e-11      -8.346119917725e-14 
   18       1.140059606412e-10       8.622456248133e-16       1.885430153116e-13       0.000000000000e+00       5.849121630135e-10       2.826943260632e-11      -5.670558696611e-14 
   19       1.160017855996e-10       9.917163836501e-16       1.944464079279e-13       0.000000000000e+00       5.367501165312e-10       2.587871104061e-11      -3.678378591892e-14 
   20       1.180686668153e-10       1.177307726201e-15       2.025267077416e-13       0.000000000000e+00       4.943163416625e-10       2.383132920531e-11      -2.669159298560e-14 
   21       1.201935587272e-10       1.407111097448e-15       2.128570109499e-13       0.000000000000e+00       4.566278743250e-10       2.195017299354e-11      -2.627230752449e-14 
   22       1.223814612183e-10       1.674703309320e-15       2.246876711711e-13       0.000000000000e+00       4.232167859930e-10       2.024055183340e-11      -3.249220467601e-14 
   23       1.246175070952e-10       1.973566560601e-15       2.368166576878e-13       0.000000000000e+00       3.932254705227e-10       1.873123498317e-11      -4.081595983006e-14 
   24       1.269058538084e-10       2.297813590481e-15       2.480796056581e-13       0.000000000000e+00       3.663050189809e-10       1.740218159467e-11      -4.796091176765e-14 
   25       1.292409538175e-10       2.642078996292e-15       2.572970050564e-13       0.000000000000e+00       3.419752767640e-10       1.620123360739e-11      -5.109593822595e-14 
   26       1.316256922398e-10       3.007554397177e-15       2.640006669148e-13       0.000000000000e+00       3.199852270059e-10       1.509868439073e-11      -4.982514689861e-14 
   27       1.340540768912e-10       3.399011359842e-15       2.680502360943e-13       0.000000000000e+00       2.999711225804e-10       1.406779159972e-11      -4.485066582452e-14 
   28       1.365267476572e-10       3.825914845069e-15       2.697511829829e-13       0.000000000000e+00       2.817540251525e-10       1.312267282530e-11      -3.773763475923e-14 
   29       1.390375562781e-10       4.298924497694e-15       2.696477784816e-13       0.000000000000e+00       2.650859929464e-10       1.228004034237e-11      -3.052083745213e-14 
   30       1.415845215892e-10       4.821516881887e-15       2.683030687878e-13       0.000000000000e+00       2.498137271535e-10       1.152324605121e-11      -2.479334275202e-14 
   31       1.441615848474e-10       5.394614527945e-15       2.662395080570e-13       0.000000000000e+00       2.357402935686e-10       1.082340906875e-11      -2.184683085935e-14 
   32       1.467729471932e-10       6.018250490823e-15       2.633932295619e-13       0.000000000000e+00       2.228081485399e-10       1.017751212443e-11      -2.147061225676e-14 
   33       1.494185527064e-10       6.691645861514e-15       2.594758222802e-13       0.000000000000e+00       2.109082617030e-10       9.586650878702e-12      -2.281380295372e-14 
   34       1.520923747579e-10       7.413593108119e-15       2.541305254118e-13       0.000000000000e+00       1.998589237995e-10       9.047752769155e-12      -2.484309540126e-14 
   35       1.547982951048e-10       8.183748422814e-15       2.469727949369e-13       0.000000000000e+00       1.896155458199e-10       8.556027549308e-12      -2.674507775291e-14 
   36       1.575382270728e-10       9.001730440333e-15       2.375540160236e-13       0.000000000000e+00       1.801193962718e-10       8.102570376401e-12      -2.763873264636e-14 
   37       1.603097469902e-10       9.867432539101e-15       2.254611419188e-13       0.000000000000e+00       1.712675308728e-10       7.676426052521e-12      -2.675812345193e-14 
   38       1.631150457030e-10       1.078335387285e-14       2.107142690489e-13       0.000000000000e+00       1.630239093958e-10       7.275442486534e-12      -2.448531197282e-14 
   39       1.659538354894e-10       1.175305726503e-14       1.935019477879e-13       0.000000000000e+00       1.553358637831e-10       6.898534423450e-12      -2.166608516294e-14 
   40       1.688230200109e-10       1.277993550498e-14       1.740400033670e-13       0.000000000000e+00       1.481257697864e-10       6.543616367868e-12      -1.916533071215e-14 
   41       1.717256238632e-10       1.386503485539e-14       1.524390144896e-13       0.000000000000e+00       1.413786284394e-10       6.211063975582e-12      -1.725141728337e-14 
   42       1.746638803396e-10       1.500855862287e-14       1.287999454123e-13       0.000000000000e+00       1.350762435658e-10       5.901099281345e-12      -1.602893137943e-14 
   43       1.776363350370e-10       1.621043784400e-14       1.032519418348e-13       0.000000000000e+00       1.291702867132e-10       5.612716215200e-12      -1.560565907548e-14 
   44       1.806398607142e-10       1.747049534866e-14       7.589301831012e-14       0.000000000000e+00       1.235992397974e-10       5.344110072933e-12      -1.602222480859e-14 
   45       1.836773097903e-10       1.878903573087e-14       4.658720757739e-14       0.000000000000e+00       1.183512307369e-10       5.094371680694e-12      -1.701586342632e-14 
